Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1984-11-23T21:29:27.000+0000,11.987,126.51,Earthquake,29.8,2.2,null,5.5,MW,null,null,null,null,null,1,USP00029CK,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,127.07662361347188
1984-11-26T07:25:43.000+0000,-6.279,154.784,Earthquake,67.7,2.4,null,5.5,MW,null,null,null,null,null,1.1,USP00029G4,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,154.91130525884802
1984-11-26T16:21:41.000+0000,37.4473333,-118.6476667,Earthquake,5.955,1.24,35,5.6,ML,null,0,125,0.09009,0.34,0.05,NC39753,NC,NC,NC,Reviewed,71.31391348140497,5.882762568870756,Medium,124.41692643943419
1984-11-26T17:31:25.000+0000,-31.443,-178.449,Earthquake,50.3,4.6,null,5.6,MB,null,7,null,null,null,1.2,USP00029GH,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,181.1979797072804
1984-11-27T23:34:01.000+0000,7.601,124.388,Earthquake,11.1,null,null,5.9,MW,null,null,null,null,null,1.1,USP00029HZ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,124.62002144519155
1984-11-28T08:42:11.000+0000,14.92,144.314,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,1.3,USP00029J9,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.0832071467956
1984-11-28T10:29:22.000+0000,26.697,97.085,Earthquake,17.7,null,null,5.7,MW,null,null,null,null,null,1.1,USP00029JB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,100.68876319629713
1984-11-29T12:40:15.000+0000,-5.399,152.437,Earthquake,32.4,2.5,null,5.5,MW,null,null,null,null,null,1,USP00029KS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,152.53258068360347
1984-12-02T06:09:44.000+0000,20.357,-115.765,Earthquake,10,null,null,6.4,MW,null,null,null,null,null,1.2,USP00029Q7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,117.54123818473242
1984-12-02T21:09:26.000+0000,-3.818,152.037,Earthquake,17.9,6.3,null,6.2,MW,null,null,null,null,null,1.3,USP00029QY,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,152.08493184073168
1984-12-03T04:08:35.000+0000,44.212,148.138,Earthquake,64.5,null,null,6.4,MW,null,null,null,null,null,1,USP00029R8,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,154.59485110442716
1984-12-03T07:38:10.000+0000,37.971,43.147,Earthquake,35.6,5.8,null,5.7,MS,null,2,null,null,null,1.1,USP00029RE,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,57.47573792479745
1984-12-04T07:43:23.000+0000,22.609,143.334,Earthquake,121.5,null,null,5.7,MW,null,null,null,null,null,1,USP00029SA,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.10617642609154
1984-12-05T13:39:23.000+0000,-1.272,-13.947,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1,USP00029TE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,14.004884612163
1984-12-07T04:50:15.000+0000,0.364,125.341,Earthquake,34.5,3.3,null,5.8,MW,null,null,null,null,null,1,USP00029UW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,125.34152854102267
1984-12-07T10:19:11.000+0000,-1.423,-15.055,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,1.2,USP00029V0,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,15.122101507396385
1984-12-08T12:24:41.000+0000,-1.068,-23.454,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,0.9,USP00029VV,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,23.47830360141039
1984-12-08T21:10:56.000+0000,-5.677,149.367,Earthquake,127.7,3.3,null,5.6,MW,null,null,null,null,null,1,USP00029W7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,149.4748440975939
1984-12-10T10:22:05.000+0000,-14.838,-75.226,Earthquake,53.2,4.6,null,5.7,MW,null,null,null,null,null,1,USP00029XD,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,76.6754023139103
1984-12-11T23:22:19.000+0000,-22.407,-68.599,Earthquake,91.5,2.4,null,6.4,MW,null,null,null,null,null,1.1,USP00029YE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,72.16575676870575
1984-12-12T23:06:28.000+0000,-7.879,108.018,Earthquake,76.7,null,null,5.6,MW,null,null,null,null,null,1,USP00029Z5,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,108.30497202344867
1984-12-13T08:10:12.000+0000,16.18,-96.492,Earthquake,44.3,3.3,null,5.5,MW,null,null,null,null,null,1,USP00029ZQ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,97.83914586708124
1984-12-16T19:51:53.000+0000,-4.665,153.144,Earthquake,49.8,2.4,null,5.9,MW,null,null,null,null,null,1,USP0002A44,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,153.2150350357301
1984-12-17T23:30:21.000+0000,44.424,149.18,Earthquake,29.4,4.1,null,6.2,MW,null,null,null,null,null,1.1,USP0002A5J,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,155.65398862862463
1984-12-17T23:56:58.000+0000,44.24,149.197,Earthquake,33,null,null,6,MW,null,null,null,null,null,1.1,USP0002A5M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,155.6178730384142
1984-12-19T07:51:35.000+0000,-17.044,172.471,Earthquake,33.6,5.5,null,5.7,MW,null,null,null,null,null,1.1,USP0002A7N,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,173.31111844599008
1984-12-20T16:26:14.000+0000,11.403,-86.233,Earthquake,62.9,3.4,null,6,MW,null,null,null,null,null,1.1,USP0002A90,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,86.98366914542063
1984-12-21T14:37:16.000+0000,-4.72,153.148,Earthquake,53.7,4.1,null,5.6,MW,null,null,null,null,null,1,USP0002A9W,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,153.2207176069868
1984-12-21T18:47:51.000+0000,-6.105,149.855,Earthquake,43.6,2.4,null,6.2,MW,null,null,null,null,null,1.1,USP0002AA1,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,149.97930540577923
1984-12-24T05:32:35.000+0000,-5.99,149.606,Earthquake,70.5,3.9,null,6.2,MW,null,null,null,null,null,1.1,USP0002ACM,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,149.72586729085924
1984-12-24T13:36:45.000+0000,-9.514,-71.338,Earthquake,544.8,null,null,5.9,MW,null,null,null,null,null,1.2,USP0002ACW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,71.96962164691432
1984-12-26T09:37:59.000+0000,-58.7,-25.514,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,0.9,USP0002AE8,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,64.00511070219315
1984-12-28T10:37:54.000+0000,56.194,163.46,Earthquake,33,null,null,6.7,MW,null,null,null,null,null,1.1,USP0002AFY,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,172.84946408942088
1984-12-28T13:58:15.000+0000,-36.609,177.803,Earthquake,33,null,null,5.5,MB,null,6,null,null,null,1.3,USP0002AG9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,181.5327124515028
1984-12-28T15:59:49.000+0000,-23.542,179.159,Earthquake,552.6,2.2,null,5.7,MW,null,null,null,null,null,1,USP0002AGB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.69912297794917
1984-12-28T18:20:16.000+0000,-36.638,177.772,Earthquake,26.8,5.9,null,5.7,MW,null,null,null,null,null,1.3,USP0002AGE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.50820099378427
1984-12-29T01:07:01.000+0000,24.795,122.04,Earthquake,85.6,2.2,null,5.6,MW,null,null,null,null,null,1.1,USP0002AGK,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,124.53334342656991
1984-12-30T15:06:45.000+0000,-36.622,177.893,Earthquake,23.6,5.5,null,5.5,MW,null,null,null,null,null,1.1,USP0002AJH,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.62348508108747
1984-12-30T20:26:25.000+0000,-36.68,177.701,Earthquake,42.9,7.1,null,5.5,MW,null,null,null,null,null,1.2,USP0002AJN,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.4471487816769
1984-12-30T20:59:56.000+0000,-36.695,177.493,Earthquake,35.8,7.1,null,5.8,MW,null,null,null,null,null,1.3,USP0002AJR,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.24648430797217
1984-12-30T21:36:56.000+0000,-36.663,177.512,Earthquake,39.3,4.1,null,6.8,MW,null,null,null,null,null,1.4,USP0002AJV,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,181.25861555523366
1984-12-30T23:33:38.000+0000,24.641,92.891,Earthquake,22.6,3.8,null,6,MW,null,null,null,null,null,1.1,USP0002AJX,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,96.10367715129323
1984-12-31T10:08:20.000+0000,-19.55,-173.837,Earthquake,33,null,null,5.8,MW,null,null,null,null,null,1.2,USP0002AKB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,174.93285874586283
1984-12-31T13:00:32.000+0000,-22.986,-66.877,Earthquake,174.3,3.4,null,5.6,MW,null,null,null,null,null,1,USP0002AKG,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,70.7169663164364
1984-12-31T21:42:11.000+0000,-60.135,153.192,Earthquake,10,null,null,6,MW,null,null,null,null,null,1.1,USP0002AKT,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,164.5721941550273
1985-01-02T05:32:49.000+0000,55.428,-157.835,Earthquake,33.3,null,null,6,MW,null,null,null,null,null,1,USP0002AN3,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,167.284638891322
1985-01-02T22:29:25.000+0000,-14.658,-175.353,Earthquake,33,null,null,5.7,MW,null,null,null,null,null,1.3,USP0002ANU,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.96457476719567
1985-01-03T23:58:34.000+0000,-21.616,-174.11,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1.2,USP0002AQ1,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.44669719319313
1985-01-04T02:17:35.000+0000,-26.057,-177.518,Earthquake,132.7,null,null,5.8,MW,null,null,null,null,null,1.1,USP0002AQ6,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,179.42019834176978
1985-01-05T07:39:09.000+0000,-0.666,67.29,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1,USP0002ARC,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,67.29329577305603
1985-01-05T11:11:31.000+0000,10.177,-80.027,Earthquake,32.8,3.9,null,6.2,MW,null,null,null,null,null,0.9,USP0002ARG,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,80.67150710133039
1985-01-05T15:45:38.000+0000,34.16,135.557,Earthquake,74.1,1.5,null,5.7,MW,null,null,null,null,null,0.9,USP0002ARP,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,139.79487061047698
1985-01-06T18:32:05.000+0000,-36.644,177.584,Earthquake,28,7.8,null,5.6,MW,null,null,null,null,null,1,USP0002AT7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.32528723815662
1985-01-07T16:13:05.000+0000,27.152,91.986,Earthquake,11.8,5.5,null,5.6,MB,null,63,null,null,null,1,USP0002AU5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,95.90962047678012
1985-01-08T02:54:45.000+0000,-31.137,-178.296,Earthquake,91.5,7.2,null,5.5,MB,null,10,null,null,null,1.2,USP0002AUM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,180.99440981698854
1985-01-08T07:41:47.000+0000,-36.583,177.685,Earthquake,24.6,7.1,null,5.7,MW,null,null,null,null,null,1.2,USP0002AV1,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.411893529614
1985-01-09T01:32:39.000+0000,-20.754,-179.085,Earthquake,662.2,null,null,5.5,MW,null,null,null,null,null,1,USP0002AVV,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.2835703579225
1985-01-09T19:28:21.000+0000,60.289,-140.744,Earthquake,14.7,null,null,5.7,MB,null,69,null,null,null,null,USP0002AWG,US,AGS,US,Reviewed,71.31391348140497,5.882762568870756,Medium,153.1131511562609
1985-01-10T17:47:56.000+0000,10.797,-43.446,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,1.2,USP0002AXQ,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,44.76751193667122
1985-01-11T06:25:48.000+0000,-54.158,143.967,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,1.3,USP0002AY7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,153.81672878136501
1985-01-11T14:31:00.000+0000,-2.655,68,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1.1,USP0002AYF,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,68.0518113278405
1985-01-11T14:41:59.000+0000,0.196,123.582,Earthquake,189.1,1.7,null,6.2,MW,null,null,null,null,null,1.2,USP0002AYG,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,123.58215542706802
1985-01-12T04:51:40.000+0000,16.592,122.38,Earthquake,44,6.7,null,5.7,MW,null,null,null,null,null,1.1,USP0002AYZ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,123.49963102778891
1985-01-13T16:01:00.000+0000,-36.676,177.71,Earthquake,33,null,null,5.5,MB,null,5,null,null,null,1.2,USP0002B04,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,181.45515444869568
1985-01-13T21:51:22.000+0000,24.107,122.433,Earthquake,43.1,2.8,null,5.5,MW,null,null,null,null,null,1,USP0002B0F,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,124.78376071428526
1985-01-14T22:40:06.000+0000,-22.176,170.078,Earthquake,35.4,9.6,null,5.5,MW,null,null,null,null,null,1.3,USP0002B1M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,171.51764066707543
1985-01-15T22:36:34.000+0000,-10.316,165.039,Earthquake,33,null,null,5.9,MW,null,null,null,null,null,1.1,USP0002B2J,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,165.36109390361446
1985-01-17T21:33:09.000+0000,-3.782,141.772,Earthquake,33.5,6,null,6.1,MW,null,null,null,null,null,1.2,USP0002B4Q,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,141.82243654654928
1985-01-17T21:44:11.000+0000,-3.684,141.734,Earthquake,27.6,2.6,null,5.8,MS,null,14,null,null,null,1.1,USP0002B4S,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,141.78186982826824
1985-01-18T15:00:09.000+0000,-29.374,-70.793,Earthquake,83.2,null,null,6.3,MW,null,null,null,null,null,1.2,USP0002B5G,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,76.6451611323246
1985-01-21T00:55:23.000+0000,-0.953,128.507,Earthquake,33,null,null,6.9,MW,null,null,null,null,null,1.3,USP0002B7W,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,128.510533646079
1985-01-23T18:02:36.000+0000,-14.568,-175.296,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,0.9,USP0002BAC,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.900296304469
1985-01-23T20:36:18.000+0000,-3.898,151.597,Earthquake,13.7,8.1,null,5.6,MW,null,null,null,null,null,1.2,USP0002BAE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,151.6471061807643
1985-01-24T12:29:32.000+0000,-7.467,130.125,Earthquake,19.6,null,null,5.6,MW,null,null,null,null,null,1.1,USP0002BB2,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,130.33906442045685
1985-01-25T01:42:59.000+0000,-49.583,-116.286,Earthquake,10,null,null,5.6,MS,null,3,null,null,null,1,USP0002BBJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.41561487806798
1985-01-25T21:15:29.000+0000,-23.123,-177.296,Earthquake,202.7,null,null,5.9,MW,null,null,null,null,null,1.1,USP0002BCE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,178.79749647296518
1985-01-26T03:06:58.000+0000,-33.053,-68.467,Earthquake,5,null,null,6.2,MW,null,null,null,null,null,1,USP0002BCT,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,76.02782975989778
1985-01-26T21:36:11.000+0000,32.545,131.184,Earthquake,121.4,1.6,null,5.7,MW,null,null,null,null,null,0.9,USP0002BDY,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,135.1607150062473
1985-01-31T01:52:00.000+0000,-6.494,104.263,Earthquake,33,null,null,6.1,MW,null,null,null,null,null,1.1,USP0002BGT,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,104.46504298089386
1985-01-31T02:43:02.000+0000,2.743,128.586,Earthquake,224,6.6,null,5.6,MW,null,null,null,null,null,1.1,USP0002BGV,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,128.61525354715903
1985-01-31T04:32:58.000+0000,-46.083,165.092,Earthquake,10,null,null,6.3,MW,null,null,null,null,null,1.2,USP0002BGY,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,171.40306692997066
1985-01-31T06:35:09.000+0000,-62.114,162.974,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,1.1,USP0002BH0,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,174.4094999476806
1985-02-01T00:47:16.000+0000,-17.712,-174.371,Earthquake,118,null,null,5.8,MW,null,null,null,null,null,1,USP0002BHS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.26825321489343
1985-02-02T11:06:47.000+0000,43.838,147.686,Earthquake,42,null,null,5.5,MW,null,null,null,null,null,0.9,USP0002BJN,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,154.0549409788599
1985-02-02T20:52:34.000+0000,28.399,52.997,Earthquake,36.8,7.4,null,5.5,MW,null,null,null,null,null,1,USP0002BJW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,60.126410253731265
1985-02-03T04:50:55.000+0000,-20.547,-174.099,Earthquake,56.5,null,null,6,MW,null,null,null,null,null,1,USP0002BKB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.30727597564226
1985-02-11T00:13:54.000+0000,16.644,-94.968,Earthquake,90.8,4,null,5.7,MW,null,null,null,null,null,1.2,USP0002BT5,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,96.41547469156599
1985-02-11T07:39:33.000+0000,4.544,-32.56,Earthquake,10,null,null,5.6,MB,null,50,null,null,null,1.1,USP0002BTC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,32.87554617036803
1985-02-13T17:58:27.000+0000,51.186,-179.753,Earthquake,44.2,7.9,null,5.5,MW,null,null,null,null,null,0.9,USP0002BVJ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,186.89876298413535
1985-02-14T08:30:57.000+0000,-24.068,-67.881,Earthquake,138.8,null,null,5.6,MW,null,null,null,null,null,1.1,USP0002BW7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,72.0215161253913
1985-02-17T02:52:24.000+0000,-3.509,148.943,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1.2,USP0002BZ3,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,148.98432914236318
1985-02-17T03:00:00.000+0000,-23.19,-175.108,Earthquake,42,null,null,5.5,MS,null,6,null,null,null,1.2,USP0002BZ4,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,176.63688109791795
1985-02-17T21:36:52.000+0000,-4.762,134.038,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,1.2,USP0002BZP,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,134.1225636796434
1985-02-18T19:41:03.000+0000,23.402,123.187,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1.1,USP0002C0K,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,125.3901534132565
1985-02-19T08:39:15.000+0000,-22.937,-176.687,Earthquake,146.1,8.4,null,5.5,MW,null,null,null,null,null,1.1,USP0002C0Z,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,178.1695875788009
1985-02-21T18:53:11.000+0000,-33.205,-71.768,Earthquake,55.9,12.1,null,5.7,MW,null,null,null,null,null,1.2,USP0002C3G,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,79.07729034937907
1985-02-21T21:52:57.000+0000,-20.497,-70.34,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1,USP0002C3M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,73.26556223083257
1985-02-22T09:33:38.000+0000,-55.715,-26.657,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1,USP0002C4C,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,61.76371810375409
1985-02-23T13:41:55.000+0000,-10.254,161.126,Earthquake,84.8,null,null,6.3,MW,null,null,null,null,null,1,USP0002C5Y,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,161.45195072218854
1985-02-23T14:45:36.000+0000,-6.966,30.928,Earthquake,10,null,null,5.7,MB,null,69,null,null,null,0.8,USP0002C60,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,31.702781266002514
1985-02-24T02:07:32.000+0000,-32.141,-110.789,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,0.9,USP0002C6A,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,115.3570388056143
1985-02-24T02:26:58.000+0000,-2.072,119.785,Earthquake,61.1,null,null,6,MW,null,null,null,null,null,1.3,USP0002C6B,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,119.8029190337197
1985-02-25T08:34:11.000+0000,0.1,123.45,Earthquake,164.9,null,null,5.7,MW,null,null,null,null,null,1.2,USP0002C7E,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,123.45004050222099
1985-02-27T22:57:40.000+0000,-1.316,-14.568,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,1,USP0002C9D,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,14.627319645102448
1985-02-28T11:10:17.000+0000,-19.161,168.744,Earthquake,48.6,null,null,5.8,MW,null,null,null,null,null,1.1,USP0002C9R,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,169.8283882541432
